BveTs Vehicle Performance Table 1.00,
#,F-Max
0,1
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,29427
16,31388
17,33350
18,35312
19,37274
20,39235
21,41197
22,43159
23,45121
24,47082
25,49044
26,51006
27,52968
28,54929
29,56891
30,58853
31,60815
32,62776
33,64738
34,66700
35,68662
36,70623
37,72585
38,74547
39,76509
40,78470
41,78470
42,78470
43,78470
44,78470
45,78470
46,78470
47,78470
48,78470
49,78470
50,78470
51,78470
52,78470
53,78470
54,78470
55,78470
56,78470
57,78470
58,78470
59,78470
60,78470
61,78470
62,78470
63,78470
64,78470
65,78470
66,78470
67,78470
68,78470
69,78470
70,78470
71,78470
72,78470
73,78470
74,78470
75,78470
76,78470
77,78470
78,78470
79,78470
80,78470
81,78470
82,78470
83,78470
84,78470
85,78470
86,78470
87,78470
88,78470
89,78470
90,78470
91,78470
92,78470
93,78470
94,78470
95,78470
96,78470
97,78470
98,78470
99,78470
100,78470
101,76848
102,75274
103,73748
104,72266
105,70829
106,69433
107,68077
108,66760
109,65480
110,64237
111,63027
112,61851
113,60708
114,59595
115,58512
116,57457
117,56431
118,55431
119,54458
120,53509
121,52585
122,51684
123,51920
124,51854
125,51070
126,50306
127,49560
128,48832
129,48121
130,47428
131,46750
132,46089
133,45443
134,44812
135,44195
136,43592
137,43003
138,42427
139,41864
140,41313
141,40774
142,40247
143,39732
144,39227
145,38733
146,38250
147,37777
148,37313
149,36860
150,36415
